timestamp,symbol,open,high,low,close,trades,volume
2019-11-20 15:00:00+00:00,XBTUSD,8078,8141,8078,8131,21901,104085540
2019-11-20 16:00:00+00:00,XBTUSD,8131,8140.5,8105,8120,17426,81124595
2019-11-20 17:00:00+00:00,XBTUSD,8120,8132,8113,8117.5,11262,42076484
2019-11-20 18:00:00+00:00,XBTUSD,8117.5,8138,8117,8138,9910,31799575
2019-11-20 19:00:00+00:00,XBTUSD,8138,8239,8082,8089.5,58702,304164869
2019-11-20 20:00:00+00:00,XBTUSD,8089.5,8096.5,8065.5,8075,17159,70752540
2019-11-20 21:00:00+00:00,XBTUSD,8075,8097.5,8055,8085,17373,55446792
2019-11-20 22:00:00+00:00,XBTUSD,8085,8103.5,8065,8089,12362,39128712
2019-11-20 23:00:00+00:00,XBTUSD,8089,8110.5,8073,8075,18537,56092967
2019-11-21 00:00:00+00:00,XBTUSD,8075,8084.5,8059.5,8080,11651,34496468
2019-11-21 01:00:00+00:00,XBTUSD,8080,8087,8068,8087,9324,25803753
2019-11-21 02:00:00+00:00,XBTUSD,8087,8117.5,8084.5,8112,9067,30048166
2019-11-21 03:00:00+00:00,XBTUSD,8112,8113,8095.5,8103,7749,27910133
2019-11-21 04:00:00+00:00,XBTUSD,8103,8109,8086.5,8105,8251,21768691
2019-11-21 05:00:00+00:00,XBTUSD,8105,8108,8093.5,8096,6041,21257559
2019-11-21 06:00:00+00:00,XBTUSD,8096,8113,8096,8113,24145,22557263
2019-11-21 07:00:00+00:00,XBTUSD,8113,8115,8070,8077.5,28755,63312114
2019-11-21 08:00:00+00:00,XBTUSD,8077.5,8085,8060,8072.5,16293,52404405
2019-11-21 09:00:00+00:00,XBTUSD,8072.5,8075.5,7871.5,7906,71761,502225318
2019-11-21 10:00:00+00:00,XBTUSD,7906,7942,7888,7917,29024,135788774
2019-11-21 11:00:00+00:00,XBTUSD,7917,7925,7885,7912.5,21492,89652413
2019-11-21 12:00:00+00:00,XBTUSD,7912.5,7913,7837.5,7853.5,44861,265272562
2019-11-21 13:00:00+00:00,XBTUSD,7853.5,7895,7820,7886.5,30599,141013684
2019-11-21 14:00:00+00:00,XBTUSD,7886.5,7887,7863.5,7864,13553,48875706
2019-11-21 15:00:00+00:00,XBTUSD,7864,7877,7750,7769.5,48441,293516405
2019-11-21 16:00:00+00:00,XBTUSD,7769.5,7770,7350,7596.5,110637,866327740
2019-11-21 17:00:00+00:00,XBTUSD,7596.5,7638,7573,7591.5,35195,179934267
2019-11-21 18:00:00+00:00,XBTUSD,7591.5,7591.5,7532,7558.5,22031,88229310
2019-11-21 19:00:00+00:00,XBTUSD,7558.5,7585,7548,7572,14731,63376283
2019-11-21 20:00:00+00:00,XBTUSD,7572,7610.5,7571.5,7608.5,12046,48849976
2019-11-21 21:00:00+00:00,XBTUSD,7608.5,7648,7562,7579,24914,106375281
2019-11-21 22:00:00+00:00,XBTUSD,7579,7611.5,7573,7588,14371,41485271
2019-11-21 23:00:00+00:00,XBTUSD,7588,7610,7587.5,7609.5,9588,30947015
2019-11-22 00:00:00+00:00,XBTUSD,7609.5,7628,7590,7614,14910,49652991
2019-11-22 01:00:00+00:00,XBTUSD,7614,7681.5,7610,7672,23321,97551880
2019-11-22 02:00:00+00:00,XBTUSD,7672,7682,7640,7642.5,16332,72131557
2019-11-22 03:00:00+00:00,XBTUSD,7642.5,7655,7618,7620,10433,43516816
2019-11-22 04:00:00+00:00,XBTUSD,7620,7626.5,7579.5,7585.5,14172,65900319
2019-11-22 05:00:00+00:00,XBTUSD,7585.5,7617.5,7585.5,7597,11778,49131008
2019-11-22 06:00:00+00:00,XBTUSD,7597,7608.5,7525,7555,23497,92721801
2019-11-22 07:00:00+00:00,XBTUSD,7555,7560,7437.5,7455,47126,232702261
2019-11-22 08:00:00+00:00,XBTUSD,7455,7572.5,7407.5,7547,53072,299355311
2019-11-22 09:00:00+00:00,XBTUSD,7547,7721,7505,7511.5,59270,350786302
2019-11-22 10:00:00+00:00,XBTUSD,7511.5,7511.5,7340,7397.5,82278,508675868
2019-11-22 11:00:00+00:00,XBTUSD,7397.5,7398,6912,7066,137665,1067221369
2019-11-22 12:00:00+00:00,XBTUSD,7066,7165,7043,7098,53259,256158320
2019-11-22 13:00:00+00:00,XBTUSD,7098,7151,7070.5,7137.5,35717,140323511
2019-11-22 14:00:00+00:00,XBTUSD,7137.5,7137.5,6989.5,7037.5,50301,249504517
2019-11-22 15:00:00+00:00,XBTUSD,7037.5,7085,6736,7033.5,111821,731335181
2019-11-22 16:00:00+00:00,XBTUSD,7033.5,7150,7033,7115.5,66962,320081379
2019-11-22 17:00:00+00:00,XBTUSD,7115.5,7200,7090,7122,46797,219673763
2019-11-22 18:00:00+00:00,XBTUSD,7122,7171.5,7114,7145,22453,56559623
2019-11-22 19:00:00+00:00,XBTUSD,7145,7229.5,7129.5,7220,23788,83769036
2019-11-22 20:00:00+00:00,XBTUSD,7220,7339,7207.5,7298,61414,275539620
2019-11-22 21:00:00+00:00,XBTUSD,7298,7379,7268,7322,46626,172872275
2019-11-22 22:00:00+00:00,XBTUSD,7322,7347,7287.5,7331.5,24356,68315807
2019-11-22 23:00:00+00:00,XBTUSD,7331.5,7349,7231,7255,28732,97991820
2019-11-23 00:00:00+00:00,XBTUSD,7255,7306,7207,7275.5,26063,88714184
2019-11-23 01:00:00+00:00,XBTUSD,7275.5,7289,7157.5,7211,34736,120370270
2019-11-23 02:00:00+00:00,XBTUSD,7211,7227.5,7180,7217,18426,56524442
2019-11-23 03:00:00+00:00,XBTUSD,7217,7288,7208.5,7264.5,21620,70564153
2019-11-23 04:00:00+00:00,XBTUSD,7264.5,7306,7247,7290.5,16134,51089575
2019-11-23 05:00:00+00:00,XBTUSD,7290.5,7305,7223,7223,20076,77873714
2019-11-23 06:00:00+00:00,XBTUSD,7223,7246.5,7190,7216,20020,71971128
2019-11-23 07:00:00+00:00,XBTUSD,7216,7236,7189,7222,15113,47631634
2019-11-23 08:00:00+00:00,XBTUSD,7222,7246.5,7172.5,7188,21331,69371129
2019-11-23 09:00:00+00:00,XBTUSD,7188,7218.5,7130,7148,24574,100114614
2019-11-23 10:00:00+00:00,XBTUSD,7148,7184.5,7101,7172.5,36596,163211508
2019-11-23 11:00:00+00:00,XBTUSD,7172.5,7212,7136.5,7171,22787,66878615
2019-11-23 12:00:00+00:00,XBTUSD,7171,7225,7160,7180.5,25561,82230243
2019-11-23 13:00:00+00:00,XBTUSD,7180.5,7206,7150,7163,23465,70084406
2019-11-23 14:00:00+00:00,XBTUSD,7163,7191.5,7160.5,7185.5,15998,37254452
2019-11-23 15:00:00+00:00,XBTUSD,7185.5,7320,7181.5,7264,53259,199524185
2019-11-23 16:00:00+00:00,XBTUSD,7264,7335,7237.5,7299.5,35226,118659264
2019-11-23 17:00:00+00:00,XBTUSD,7299.5,7350,7236.5,7302.5,43798,167282780
2019-11-23 18:00:00+00:00,XBTUSD,7302.5,7315,7258.5,7294,24582,70241260
2019-11-23 19:00:00+00:00,XBTUSD,7294,7343,7275,7310.5,19438,47097248
2019-11-23 20:00:00+00:00,XBTUSD,7310.5,7332,7279.5,7290,16799,44493792
2019-11-23 21:00:00+00:00,XBTUSD,7290,7300.5,7255.5,7284,17052,52829143
2019-11-23 22:00:00+00:00,XBTUSD,7284,7295,7250.5,7281,12386,32784652
2019-11-23 23:00:00+00:00,XBTUSD,7281,7329.5,7273,7302,15311,37463963
2019-11-24 00:00:00+00:00,XBTUSD,7302,7330,7302,7322.5,13551,49245501
2019-11-24 01:00:00+00:00,XBTUSD,7322.5,7346,7240.5,7259.5,31016,124592867
2019-11-24 02:00:00+00:00,XBTUSD,7259.5,7274.5,7247,7268.5,11281,28369252
2019-11-24 03:00:00+00:00,XBTUSD,7268.5,7282,7249.5,7250,9386,26134283
2019-11-24 04:00:00+00:00,XBTUSD,7250,7250.5,7195.5,7214.5,21665,74619335
2019-11-24 05:00:00+00:00,XBTUSD,7214.5,7229,7167.5,7179.5,17691,60615286
2019-11-24 06:00:00+00:00,XBTUSD,7179.5,7199,7157,7182.5,15558,51170559
2019-11-24 07:00:00+00:00,XBTUSD,7182.5,7225.5,7182,7211,16958,56855870
2019-11-24 08:00:00+00:00,XBTUSD,7211,7220,7180,7185.5,17390,57658348
2019-11-24 09:00:00+00:00,XBTUSD,7185.5,7231.5,7177,7201.5,16410,59737947
2019-11-24 10:00:00+00:00,XBTUSD,7201.5,7277,7167.5,7256,42754,226428446
2019-11-24 11:00:00+00:00,XBTUSD,7256,7287.5,7095.5,7134.5,53589,270136611
2019-11-24 12:00:00+00:00,XBTUSD,7134.5,7281.5,7119.5,7208.5,40571,181950190
2019-11-24 13:00:00+00:00,XBTUSD,7208.5,7208.5,7120,7154,29722,112261720
2019-11-24 14:00:00+00:00,XBTUSD,7154,7199.5,7125.5,7152.5,27187,101534258
2019-11-24 15:00:00+00:00,XBTUSD,7152.5,7177,6991,7060.5,53736,252812734
2019-11-24 16:00:00+00:00,XBTUSD,7060.5,7099.5,6981.5,6995.5,38735,145937967
2019-11-24 17:00:00+00:00,XBTUSD,6995.5,7031,6921,7022.5,55879,237923730
2019-11-24 18:00:00+00:00,XBTUSD,7022.5,7118,7022,7081,32931,121484253
2019-11-24 19:00:00+00:00,XBTUSD,7081,7111,7060,7085.5,16547,38994610
2019-11-24 20:00:00+00:00,XBTUSD,7085.5,7093,7019,7039.5,15479,44505131
2019-11-24 21:00:00+00:00,XBTUSD,7039.5,7075,7001,7052.5,26415,67088672
2019-11-24 22:00:00+00:00,XBTUSD,7052.5,7101.5,7026.5,7045,19919,51704211
2019-11-24 23:00:00+00:00,XBTUSD,7045,7062.5,7010.5,7032,18425,54425959
2019-11-25 00:00:00+00:00,XBTUSD,7032,7040,6858,6902.5,61302,276830210
2019-11-25 01:00:00+00:00,XBTUSD,6902.5,6919,6809.5,6888,60294,303255685
2019-11-25 02:00:00+00:00,XBTUSD,6888,6937,6605.5,6716,77075,494462776
2019-11-25 03:00:00+00:00,XBTUSD,6716,6782,6672,6735,38256,171181917
2019-11-25 04:00:00+00:00,XBTUSD,6735,6770,6678,6678.5,27127,100132219
2019-11-25 05:00:00+00:00,XBTUSD,6678.5,6729,6577,6640,60045,284066546
2019-11-25 06:00:00+00:00,XBTUSD,6640,6669,6516,6542,79829,375751128
2019-11-25 07:00:00+00:00,XBTUSD,6542,6684.5,6536,6645.5,42839,169000050
2019-11-25 08:00:00+00:00,XBTUSD,6645.5,6720,6645,6678.5,36681,129298863
2019-11-25 09:00:00+00:00,XBTUSD,6678.5,6726.5,6640.5,6725,29075,94036644
2019-11-25 10:00:00+00:00,XBTUSD,6725,6797,6712,6745,40596,149062200
2019-11-25 11:00:00+00:00,XBTUSD,6745,6931,6715,6884,50386,214392531
2019-11-25 12:00:00+00:00,XBTUSD,6884,6951,6823,6871.5,56991,234724685
2019-11-25 13:00:00+00:00,XBTUSD,6871.5,7225,6871,7129.5,97503,505377244
2019-11-25 14:00:00+00:00,XBTUSD,7129.5,7270,7101.5,7125.5,74752,335695552
2019-11-25 15:00:00+00:00,XBTUSD,7125.5,7223,7125,7166,38715,128933925
2019-11-25 16:00:00+00:00,XBTUSD,7166,7294,7164,7255,57272,239847327
2019-11-25 17:00:00+00:00,XBTUSD,7255,7389,7184,7222.5,66253,322632959
2019-11-25 18:00:00+00:00,XBTUSD,7222.5,7229,7170.5,7225,28157,84789993
2019-11-25 19:00:00+00:00,XBTUSD,7225,7277,7216.5,7266.5,21811,52410480
2019-11-25 20:00:00+00:00,XBTUSD,7266.5,7276.5,7178,7204.5,21571,50804306
2019-11-25 21:00:00+00:00,XBTUSD,7204.5,7250,7128.5,7162.5,31508,98521752
2019-11-25 22:00:00+00:00,XBTUSD,7162.5,7241.5,7140.5,7206.5,20374,49913468
2019-11-25 23:00:00+00:00,XBTUSD,7206.5,7226.5,7182.5,7204,14340,34630794
2019-11-26 00:00:00+00:00,XBTUSD,7204,7204,7114,7124,24363,67856232
2019-11-26 01:00:00+00:00,XBTUSD,7124,7161.5,7090,7142,29746,103786107
2019-11-26 02:00:00+00:00,XBTUSD,7142,7188,7123,7166.5,25616,78316923
2019-11-26 03:00:00+00:00,XBTUSD,7166.5,7191,7125.5,7140.5,18307,52170137
2019-11-26 04:00:00+00:00,XBTUSD,7140.5,7237,7119,7236.5,27600,85961830
2019-11-26 05:00:00+00:00,XBTUSD,7236.5,7238.5,7183,7190,19366,67037223
2019-11-26 06:00:00+00:00,XBTUSD,7190,7298,7190,7243.5,32438,115546249
2019-11-26 07:00:00+00:00,XBTUSD,7243.5,7357,7150,7155,62276,299013635
2019-11-26 08:00:00+00:00,XBTUSD,7155,7189.5,7124.5,7169,33224,122020307
2019-11-26 09:00:00+00:00,XBTUSD,7169,7281,7114,7152.5,48069,218851973
2019-11-26 10:00:00+00:00,XBTUSD,7152.5,7181.5,7126.5,7154.5,22429,68978716
2019-11-26 11:00:00+00:00,XBTUSD,7154.5,7188,7147,7159.5,17923,38961954
2019-11-26 12:00:00+00:00,XBTUSD,7159.5,7210.5,7025,7169.5,77234,380810498
2019-11-26 13:00:00+00:00,XBTUSD,7169.5,7227.5,7098.5,7130,36835,132807874
2019-11-26 14:00:00+00:00,XBTUSD,7130,7130,7027.5,7053.5,40877,169690192
2019-11-26 15:00:00+00:00,XBTUSD,7053.5,7100,7012.5,7060.5,31723,119412802
2019-11-26 16:00:00+00:00,XBTUSD,7060.5,7100,7051,7093,21145,59991936
2019-11-26 17:00:00+00:00,XBTUSD,7093,7143.5,7082.5,7115.5,29913,94446549
2019-11-26 18:00:00+00:00,XBTUSD,7115.5,7120.5,7058,7080,19655,42002368
2019-11-26 19:00:00+00:00,XBTUSD,7080,7097,7027,7096.5,22218,47730759
2019-11-26 20:00:00+00:00,XBTUSD,7096.5,7125.5,7066,7076.5,17516,43660567
2019-11-26 21:00:00+00:00,XBTUSD,7076.5,7112,7066,7109.5,14525,31318400
2019-11-26 22:00:00+00:00,XBTUSD,7109.5,7160,7101.5,7107.5,24171,63637236
2019-11-26 23:00:00+00:00,XBTUSD,7107.5,7148,7070,7140,19812,45629242
2019-11-27 00:00:00+00:00,XBTUSD,7140,7180,7128,7160.5,22807,66907250
2019-11-27 01:00:00+00:00,XBTUSD,7160.5,7177,7127,7164,16518,43963438
2019-11-27 02:00:00+00:00,XBTUSD,7164,7185.5,7137.5,7155,14481,41391507
2019-11-27 03:00:00+00:00,XBTUSD,7155,7165,7142.5,7149,8741,23295436
2019-11-27 04:00:00+00:00,XBTUSD,7149,7150,7049.5,7076,29093,112159371
2019-11-27 05:00:00+00:00,XBTUSD,7076,7089.5,7041,7073,22980,79206999
2019-11-27 06:00:00+00:00,XBTUSD,7073,7078,7052,7072,13821,45974924
2019-11-27 07:00:00+00:00,XBTUSD,7072,7099,7047,7086.5,16028,54679817
2019-11-27 08:00:00+00:00,XBTUSD,7086.5,7121,7059,7062,17657,57524888
2019-11-27 09:00:00+00:00,XBTUSD,7062,7082.5,7018.5,7021.5,18624,67494944
2019-11-27 10:00:00+00:00,XBTUSD,7021.5,7032,6856,6890,81840,424430304
2019-11-27 11:00:00+00:00,XBTUSD,6890,6933,6831,6907.5,36467,143018835
2019-11-27 12:00:00+00:00,XBTUSD,6907.5,7173,6905.5,7154.5,73689,360832704
2019-11-27 13:00:00+00:00,XBTUSD,7154.5,7380,7128,7237.5,81716,380055476
2019-11-27 14:00:00+00:00,XBTUSD,7237.5,7286,7236,7255.5,23284,71174076
2019-11-27 15:00:00+00:00,XBTUSD,7255.5,7274,7190,7230.5,31584,122358768
2019-11-27 16:00:00+00:00,XBTUSD,7230.5,7346,7208.5,7311.5,47094,168923262
2019-11-27 17:00:00+00:00,XBTUSD,7311.5,7530,7205.5,7473,79376,409986704
2019-11-27 18:00:00+00:00,XBTUSD,7473,7620,7467.5,7570,71196,371886181
2019-11-27 19:00:00+00:00,XBTUSD,7570,7650,7506,7506,41233,175735932
2019-11-27 20:00:00+00:00,XBTUSD,7506,7580,7506,7569.5,22841,63327312
2019-11-27 21:00:00+00:00,XBTUSD,7569.5,7667,7535.5,7564,45263,145712853
2019-11-27 22:00:00+00:00,XBTUSD,7564,7570,7482,7544.5,32223,96940463
2019-11-27 23:00:00+00:00,XBTUSD,7544.5,7593,7511,7532,22201,60463602
2019-11-28 00:00:00+00:00,XBTUSD,7532,7547,7501,7525,15438,41976547
2019-11-28 01:00:00+00:00,XBTUSD,7525,7578,7520.5,7570,20374,45949157
2019-11-28 02:00:00+00:00,XBTUSD,7570,7570.5,7504,7516,19079,46655853
2019-11-28 03:00:00+00:00,XBTUSD,7516,7534,7488,7524.5,16169,44119665
2019-11-28 04:00:00+00:00,XBTUSD,7524.5,7541,7490.5,7502,13319,32773407
2019-11-28 05:00:00+00:00,XBTUSD,7502,7519,7471.5,7487,16662,50651876
2019-11-28 06:00:00+00:00,XBTUSD,7487,7494.5,7425,7456,23608,105112771
2019-11-28 07:00:00+00:00,XBTUSD,7456,7537.5,7432.5,7510,28394,79662975
2019-11-28 08:00:00+00:00,XBTUSD,7510,7545,7497.5,7502,21065,56589484
2019-11-28 09:00:00+00:00,XBTUSD,7502,7517,7464,7514.5,17036,56116827
2019-11-28 10:00:00+00:00,XBTUSD,7514.5,7540,7455,7512,30090,89426038
2019-11-28 11:00:00+00:00,XBTUSD,7512,7512.5,7453,7479.5,20974,64120454
2019-11-28 12:00:00+00:00,XBTUSD,7479.5,7500.5,7450,7483.5,19316,52863380
2019-11-28 13:00:00+00:00,XBTUSD,7483.5,7483.5,7422,7450,23543,78865384
2019-11-28 14:00:00+00:00,XBTUSD,7450,7473.5,7448,7461.5,14132,44503522
2019-11-28 15:00:00+00:00,XBTUSD,7461.5,7490.5,7448.5,7458.5,16987,52980472
2019-11-28 16:00:00+00:00,XBTUSD,7458.5,7643.5,7454,7616.5,63218,238387128
2019-11-28 17:00:00+00:00,XBTUSD,7616.5,7618,7532,7610.5,42583,182302504
2019-11-28 18:00:00+00:00,XBTUSD,7610.5,7624.5,7575.5,7589,24797,62989949
2019-11-28 19:00:00+00:00,XBTUSD,7589,7639.5,7570,7591.5,27745,91972410
2019-11-28 20:00:00+00:00,XBTUSD,7591.5,7662.5,7587.5,7620.5,26893,75632048
2019-11-28 21:00:00+00:00,XBTUSD,7620.5,7632.5,7557.5,7582,24798,70805636
2019-11-28 22:00:00+00:00,XBTUSD,7582,7600,7542,7561,16335,51225535
2019-11-28 23:00:00+00:00,XBTUSD,7561,7574.5,7366,7390,56397,224775589
2019-11-29 00:00:00+00:00,XBTUSD,7390,7445,7365,7424.5,30424,109085822
2019-11-29 01:00:00+00:00,XBTUSD,7424.5,7487,7412,7472,26879,75328691
2019-11-29 02:00:00+00:00,XBTUSD,7472,7490,7445,7468.5,15185,39939441
2019-11-29 03:00:00+00:00,XBTUSD,7468.5,7474.5,7451.5,7469,12600,37838069
2019-11-29 04:00:00+00:00,XBTUSD,7469,7518.5,7466.5,7495,21950,66516655
2019-11-29 05:00:00+00:00,XBTUSD,7495,7503.5,7468,7475.5,13072,34801168
2019-11-29 06:00:00+00:00,XBTUSD,7475.5,7480,7450,7466,10433,30180884
2019-11-29 07:00:00+00:00,XBTUSD,7466,7473,7455,7473,7707,24487661
2019-11-29 08:00:00+00:00,XBTUSD,7473,7549.5,7469.5,7517.5,21659,86366982
2019-11-29 09:00:00+00:00,XBTUSD,7517.5,7542,7502,7504.5,19123,68039173
2019-11-29 10:00:00+00:00,XBTUSD,7504.5,7590,7504,7572.5,31013,110266259
2019-11-29 11:00:00+00:00,XBTUSD,7572.5,7610,7540.5,7541,28885,103969320
2019-11-29 12:00:00+00:00,XBTUSD,7541,7563.5,7508,7524,24885,67026849
2019-11-29 13:00:00+00:00,XBTUSD,7524,7648,7427,7600,77788,345658534
2019-11-29 14:00:00+00:00,XBTUSD,7600,7777,7571,7750,73328,348882006
2019-11-29 15:00:00+00:00,XBTUSD,7750,7800,7717.5,7761.5,42207,188245942
2019-11-29 16:00:00+00:00,XBTUSD,7761.5,7830,7744,7818.5,38345,156380782
2019-11-29 17:00:00+00:00,XBTUSD,7818.5,7870,7727.5,7753,47000,202997492
2019-11-29 18:00:00+00:00,XBTUSD,7753,7766,7735,7760,16240,40779019
2019-11-29 19:00:00+00:00,XBTUSD,7760,7770,7745,7749.5,12085,26481148
2019-11-29 20:00:00+00:00,XBTUSD,7749.5,7750,7715.5,7723.5,17330,50610948
2019-11-29 21:00:00+00:00,XBTUSD,7723.5,7781,7720.5,7738,18782,43519252
2019-11-29 22:00:00+00:00,XBTUSD,7738,7744.5,7680,7704,23396,79808385
2019-11-29 23:00:00+00:00,XBTUSD,7704,7739,7698.5,7737,15391,34129341
2019-11-30 00:00:00+00:00,XBTUSD,7737,7760,7725.5,7749,13923,36422733
2019-11-30 01:00:00+00:00,XBTUSD,7749,7777.5,7736,7769.5,14489,32734706
2019-11-30 02:00:00+00:00,XBTUSD,7769.5,7777,7744,7750.5,11948,27664639
2019-11-30 03:00:00+00:00,XBTUSD,7750.5,7753,7730.5,7741.5,9864,21088534
2019-11-30 04:00:00+00:00,XBTUSD,7741.5,7745,7729,7744.5,8611,23089460
2019-11-30 05:00:00+00:00,XBTUSD,7744.5,7745,7720.5,7735,11500,38404138
2019-11-30 06:00:00+00:00,XBTUSD,7735,7769,7730.5,7767.5,9788,28333818
2019-11-30 07:00:00+00:00,XBTUSD,7767.5,7767.5,7742.5,7743,6668,14883807
2019-11-30 08:00:00+00:00,XBTUSD,7743,7755,7734.5,7755,7633,23746730
2019-11-30 09:00:00+00:00,XBTUSD,7755,7764,7744,7744,6475,17333072
2019-11-30 10:00:00+00:00,XBTUSD,7744,7744.5,7685,7719.5,20431,81173071
2019-11-30 11:00:00+00:00,XBTUSD,7719.5,7821,7662,7714,56240,232570361
2019-11-30 12:00:00+00:00,XBTUSD,7714,7717.5,7630,7666.5,27921,99701043
2019-11-30 13:00:00+00:00,XBTUSD,7666.5,7717.5,7650.5,7692,19004,55422861
2019-11-30 14:00:00+00:00,XBTUSD,7692,7693.5,7632.5,7639.5,20217,63209578
2019-11-30 15:00:00+00:00,XBTUSD,7639.5,7653,7524,7566.5,51344,222554549
2019-11-30 16:00:00+00:00,XBTUSD,7566.5,7593,7525.5,7548.5,27761,95277251
2019-11-30 17:00:00+00:00,XBTUSD,7548.5,7611,7485,7595.5,35412,134423253
2019-11-30 18:00:00+00:00,XBTUSD,7595.5,7596,7450,7483,37565,139373775
2019-11-30 19:00:00+00:00,XBTUSD,7483,7512,7471,7481.5,18954,49699800
2019-11-30 20:00:00+00:00,XBTUSD,7481.5,7535,7471.5,7507,22384,57013605
2019-11-30 21:00:00+00:00,XBTUSD,7507,7514,7472.5,7506,15122,33763532
2019-11-30 22:00:00+00:00,XBTUSD,7506,7543,7502.5,7539.5,13261,33846270
2019-11-30 23:00:00+00:00,XBTUSD,7539.5,7563.5,7535.5,7538.5,14765,30987454
2019-12-01 00:00:00+00:00,XBTUSD,7538.5,7565,7538,7549.5,10337,24278920
2019-12-01 01:00:00+00:00,XBTUSD,7549.5,7550,7464,7485,23743,66153477
2019-12-01 02:00:00+00:00,XBTUSD,7485,7494.5,7368,7402,53151,228671356
2019-12-01 03:00:00+00:00,XBTUSD,7402,7439.5,7288.5,7310.5,44266,196477136
2019-12-01 04:00:00+00:00,XBTUSD,7310.5,7327.5,7241,7290,40094,189911829
2019-12-01 05:00:00+00:00,XBTUSD,7290,7346.5,7266,7335,26805,93331699
2019-12-01 06:00:00+00:00,XBTUSD,7335,7336,7244.5,7307.5,29850,102120291
2019-12-01 07:00:00+00:00,XBTUSD,7307.5,7338,7285.5,7308,20798,55520503
2019-12-01 08:00:00+00:00,XBTUSD,7308,7350.5,7258,7279,25627,97214852
2019-12-01 09:00:00+00:00,XBTUSD,7279,7323,7255,7292,25453,84866077
2019-12-01 10:00:00+00:00,XBTUSD,7292,7327,7225,7314.5,34048,125567781
2019-12-01 11:00:00+00:00,XBTUSD,7314.5,7384,7292,7367,33765,105306057
2019-12-01 12:00:00+00:00,XBTUSD,7367,7388,7316,7316.5,21546,58270663
2019-12-01 13:00:00+00:00,XBTUSD,7316.5,7371,7316,7351.5,17805,42012559
2019-12-01 14:00:00+00:00,XBTUSD,7351.5,7464,7351,7435,40246,139323301
2019-12-01 15:00:00+00:00,XBTUSD,7435,7461.5,7389.5,7392,24188,73267442
2019-12-01 16:00:00+00:00,XBTUSD,7392,7405.5,7281,7302.5,41055,137590362
2019-12-01 17:00:00+00:00,XBTUSD,7302.5,7342,7271.5,7318,28570,90788988
2019-12-01 18:00:00+00:00,XBTUSD,7318,7329,7285,7325,19418,47416783
2019-12-01 19:00:00+00:00,XBTUSD,7325,7329.5,7296,7306.5,15182,35373800
2019-12-01 20:00:00+00:00,XBTUSD,7306.5,7358.5,7282.5,7352,25507,65975491
2019-12-01 21:00:00+00:00,XBTUSD,7352,7383.5,7347.5,7351,20236,52606701
2019-12-01 22:00:00+00:00,XBTUSD,7351,7384,7311.5,7376.5,22697,56797417
2019-12-01 23:00:00+00:00,XBTUSD,7376.5,7408.5,7343,7383,32984,96703878
2019-12-02 00:00:00+00:00,XBTUSD,7383,7440.5,7382,7399,31722,89532433
2019-12-02 01:00:00+00:00,XBTUSD,7399,7411.5,7355.5,7375,22668,71052418
2019-12-02 02:00:00+00:00,XBTUSD,7375,7420,7362.5,7406,16207,46964486
2019-12-02 03:00:00+00:00,XBTUSD,7406,7421,7390,7404.5,13290,32871870
2019-12-02 04:00:00+00:00,XBTUSD,7404.5,7405,7355,7362.5,13174,40195495
2019-12-02 05:00:00+00:00,XBTUSD,7362.5,7372,7325,7371.5,20740,67139109
2019-12-02 06:00:00+00:00,XBTUSD,7371.5,7372,7251,7275,35088,130136556
2019-12-02 07:00:00+00:00,XBTUSD,7275,7275,7160,7251,47397,194652731
2019-12-02 08:00:00+00:00,XBTUSD,7251,7262.5,7224,7249.5,18553,57988741
2019-12-02 09:00:00+00:00,XBTUSD,7249.5,7249.5,7186,7222.5,25247,81495077
2019-12-02 10:00:00+00:00,XBTUSD,7222.5,7348.5,7218.5,7297.5,40667,154777864
2019-12-02 11:00:00+00:00,XBTUSD,7297.5,7374.5,7270,7288.5,37124,125544225
2019-12-02 12:00:00+00:00,XBTUSD,7288.5,7316,7264,7293,24956,75589120
2019-12-02 13:00:00+00:00,XBTUSD,7293,7328,7233.5,7309.5,37322,136179230
2019-12-02 14:00:00+00:00,XBTUSD,7309.5,7330,7288,7308.5,18645,53204877
2019-12-02 15:00:00+00:00,XBTUSD,7308.5,7359.5,7250,7287.5,44797,158824513
2019-12-02 16:00:00+00:00,XBTUSD,7287.5,7330,7270,7310.5,21576,49305050
2019-12-02 17:00:00+00:00,XBTUSD,7310.5,7331,7256.5,7284,28862,75010035
2019-12-02 18:00:00+00:00,XBTUSD,7284,7294,7250,7282,17781,46783021
2019-12-02 19:00:00+00:00,XBTUSD,7282,7282,7255,7271.5,12124,29910969
2019-12-02 20:00:00+00:00,XBTUSD,7271.5,7286.5,7259,7274,11806,25609703
2019-12-02 21:00:00+00:00,XBTUSD,7274,7319,7273.5,7300,20411,51702208
2019-12-02 22:00:00+00:00,XBTUSD,7300,7317.5,7297,7311.5,9457,24519007
2019-12-02 23:00:00+00:00,XBTUSD,7311.5,7358,7311.5,7332.5,21240,70378681
2019-12-03 00:00:00+00:00,XBTUSD,7332.5,7344,7300.5,7300.5,17778,49329074
2019-12-03 01:00:00+00:00,XBTUSD,7300.5,7422,7300.5,7372,37596,162905476
2019-12-03 02:00:00+00:00,XBTUSD,7372,7387,7342,7354,16540,50885825
2019-12-03 03:00:00+00:00,XBTUSD,7354,7363.5,7329,7343,11926,31462349
